Date,AQI,Category,Parameter
2002-11-23,119,Unhealthy for Sensitive Groups,PM2.5
2002-11-24,57,Moderate,PM2.5
2002-11-25,122,Unhealthy for Sensitive Groups,PM2.5
2002-11-26,60,Moderate,PM2.5
2002-11-27,81,Moderate,PM2.5
2002-11-28,106,Unhealthy for Sensitive Groups,PM2.5
2002-11-29,111,Unhealthy for Sensitive Groups,PM2.5
2002-11-30,122,Unhealthy for Sensitive Groups,PM2.5
2002-12-01,150,Unhealthy for Sensitive Groups,PM2.5
2002-12-02,78,Moderate,PM2.5
2002-12-03,97,Moderate,PM2.5
2002-12-04,106,Unhealthy for Sensitive Groups,PM2.5
2002-12-05,99,Moderate,PM2.5
2002-12-06,80,Moderate,PM2.5
2002-12-07,130,Unhealthy for Sensitive Groups,PM2.5
2002-12-08,119,Unhealthy for Sensitive Groups,PM2.5
2002-12-09,124,Unhealthy for Sensitive Groups,PM2.5
2002-12-10,153,Unhealthy,PM2.5
2002-12-11,75,Moderate,PM2.5
2002-12-12,44,Good,PM2.5
2002-12-13,56,Moderate,PM2.5
2002-12-14,57,Moderate,PM10
2002-12-15,62,Moderate,PM10
2002-12-16,39,Good,NO2
2002-12-17,43,Good,NO2
2002-12-18,41,Good,NO2
2002-12-19,42,Good,PM2.5
2002-12-20,42,Good,NO2
2002-12-21,44,Good,PM2.5
2002-12-22,58,Moderate,PM2.5
2002-12-23,36,Good,NO2
2002-12-24,62,Moderate,PM2.5
2002-12-25,101,Unhealthy for Sensitive Groups,PM2.5
2002-12-26,67,Moderate,PM2.5
2002-12-27,43,Good,NO2
2002-12-28,66,Moderate,SO2
2002-12-29,25,Good,NO2
2002-12-30,41,Good,NO2
2002-12-31,48,Good,NO2
2003-01-01,39,Good,NO2
2003-01-02,52,Moderate,PM2.5
2003-01-03,79,Moderate,PM2.5
2003-01-04,96,Moderate,PM2.5
2003-01-05,80,Moderate,PM2.5
2003-01-06,57,Moderate,PM2.5
2003-01-07,83,Moderate,PM2.5
2003-01-08,74,Moderate,PM2.5
2003-01-09,149,Unhealthy for Sensitive Groups,PM2.5
2003-01-10,144,Unhealthy for Sensitive Groups,PM2.5
2003-01-11,95,Moderate,PM2.5
2003-01-12,66,Moderate,PM2.5
2003-01-13,70,Moderate,NO2
2003-01-14,70,Moderate,PM2.5
2003-01-15,68,Moderate,PM2.5
2003-01-16,54,Moderate,PM2.5
2003-01-17,63,Moderate,PM2.5
2003-01-18,84,Moderate,PM2.5
2003-01-19,72,Moderate,PM2.5
2003-01-20,74,Moderate,PM2.5
2003-01-21,87,Moderate,PM2.5
2003-01-22,54,Moderate,PM2.5
2003-01-23,40,Good,NO2
2003-01-24,66,Moderate,PM2.5
2003-01-25,60,Moderate,PM2.5
2003-01-26,61,Moderate,PM2.5
2003-01-27,41,Good,NO2
2003-01-28,40,Good,NO2
2003-01-29,42,Good,NO2
2003-01-30,43,Good,PM2.5
2003-01-31,34,Good,NO2
2003-02-01,108,Unhealthy for Sensitive Groups,PM10
2003-02-02,49,Good,SO2
2003-02-03,42,Good,NO2
2003-02-04,45,Good,NO2
2003-02-05,43,Good,PM2.5
2003-02-06,55,Moderate,NO2
2003-02-07,51,Moderate,NO2
2003-02-08,78,Moderate,PM2.5
2003-02-09,65,Moderate,PM2.5
2003-02-10,48,Good,NO2
2003-02-11,61,Moderate,PM2.5
2003-02-12,69,Moderate,PM2.5
2003-02-13,71,Moderate,PM2.5
2003-02-14,76,Moderate,PM2.5
2003-02-15,41,Good,NO2
2003-02-16,42,Good,NO2
2003-02-17,43,Good,NO2
2003-02-18,44,Good,NO2
2003-02-19,45,Good,NO2
2003-02-20,52,Moderate,PM2.5
2003-02-21,47,Good,NO2
2003-02-22,42,Good,NO2
2003-02-23,41,Good,NO2
2003-02-24,38,Good,NO2
2003-02-25,63,Moderate,PM2.5
2003-02-26,80,Moderate,PM2.5
2003-02-27,58,Moderate,PM2.5
2003-02-28,45,Good,PM2.5
2003-03-01,52,Moderate,PM2.5
2003-03-02,51,Moderate,PM2.5
2003-03-03,44,Good,NO2
2003-03-04,25,Good,NO2
2003-03-05,35,Good,NO2
2003-03-06,46,Good,NO2
2003-03-07,43,Good,NO2
2003-03-08,45,Good,PM10
2003-03-09,41,Good,NO2
2003-03-10,50,Good,PM10
2003-03-11,47,Good,PM10
2003-03-12,44,Good,PM10
2003-03-13,46,Good,NO2
2003-03-14,42,Good,NO2
2003-03-15,66,Moderate,SO2
2003-03-16,36,Good,PM2.5
2003-03-17,38,Good,NO2
2003-03-18,37,Good,NO2
2003-03-19,43,Good,NO2
2003-03-20,45,Good,PM2.5
2003-03-21,40,Good,NO2
2003-03-22,36,Good,NO2
2003-03-23,34,Good,NO2
2003-03-24,42,Good,NO2
2003-03-25,40,Good,NO2
2003-03-26,39,Good,NO2
2003-03-27,48,Good,NO2
2003-03-28,45,Good,NO2
2003-03-29,42,Good,NO2
2003-03-30,42,Good,NO2
2003-03-31,39,Good,NO2
2003-04-01,296,Very Unhealthy,PM10
2003-04-02,128,Unhealthy for Sensitive Groups,PM10
2003-04-03,47,Good,NO2
2003-04-04,44,Good,NO2
2003-04-05,40,Good,NO2
2003-04-06,38,Good,PM2.5
2003-04-07,46,Good,NO2
2003-04-08,53,Moderate,NO2
2003-04-09,51,Moderate,NO2
2003-04-10,49,Good,NO2
2003-04-11,53,Moderate,NO2
2003-04-12,59,Moderate,PM10
2003-04-13,63,Moderate,PM10
2003-04-14,60,Moderate,PM10
2003-04-15,38,Good,NO2
2003-04-16,39,Good,NO2
2003-04-17,39,Good,NO2
2003-04-18,36,Good,NO2
2003-04-19,34,Good,NO2
2003-04-20,35,Good,NO2
2003-04-21,42,Good,NO2
2003-04-22,32,Good,NO2
2003-04-23,35,Good,NO2
2003-04-24,44,Good,NO2
2003-04-25,61,Moderate,PM10
2003-04-26,40,Good,NO2
2003-04-27,41,Good,NO2
2003-04-28,67,Moderate,PM10
2003-04-29,33,Good,NO2
2003-04-30,41,Good,NO2
2003-05-01,46,Good,Ozone
2003-05-02,54,Moderate,Ozone
2003-05-03,53,Moderate,PM10
2003-05-04,45,Good,Ozone
2003-05-05,50,Good,Ozone
2003-05-06,64,Moderate,Ozone
2003-05-07,49,Good,Ozone
2003-05-08,48,Good,Ozone
2003-05-09,51,Moderate,Ozone
2003-05-10,46,Good,Ozone
2003-05-11,58,Moderate,Ozone
2003-05-12,80,Moderate,Ozone
2003-05-13,45,Good,Ozone
2003-05-14,67,Moderate,Ozone
2003-05-15,46,Good,Ozone
2003-05-16,67,Moderate,Ozone
2003-05-17,51,Moderate,Ozone
2003-05-18,77,Moderate,Ozone
2003-05-19,101,Unhealthy for Sensitive Groups,Ozone
2003-05-20,93,Moderate,Ozone
2003-05-21,80,Moderate,Ozone
2003-05-22,74,Moderate,Ozone
2003-05-23,77,Moderate,Ozone
2003-05-24,80,Moderate,Ozone
2003-05-25,67,Moderate,Ozone
2003-05-26,100,Moderate,Ozone
2003-05-27,74,Moderate,Ozone
2003-05-28,140,Unhealthy for Sensitive Groups,Ozone
2003-05-29,74,Moderate,Ozone
2003-05-30,74,Moderate,Ozone
2003-05-31,100,Moderate,Ozone
2003-06-01,77,Moderate,Ozone
2003-06-02,90,Moderate,Ozone
2003-06-03,115,Unhealthy for Sensitive Groups,Ozone
2003-06-04,112,Unhealthy for Sensitive Groups,Ozone
2003-06-05,93,Moderate,Ozone
2003-06-06,80,Moderate,Ozone
2003-06-07,80,Moderate,Ozone
2003-06-08,100,Moderate,Ozone
2003-06-09,47,Good,Ozone
2003-06-10,44,Good,Ozone
2003-06-11,67,Moderate,Ozone
2003-06-12,51,Moderate,Ozone
2003-06-13,74,Moderate,Ozone
2003-06-14,115,Unhealthy for Sensitive Groups,Ozone
2003-06-15,87,Moderate,Ozone
2003-06-16,105,Unhealthy for Sensitive Groups,Ozone
2003-06-17,101,Unhealthy for Sensitive Groups,Ozone
2003-06-18,93,Moderate,Ozone
2003-06-19,62,Moderate,PM10
2003-06-20,77,Moderate,Ozone
2003-06-21,54,Moderate,Ozone
2003-06-22,51,Moderate,Ozone
2003-06-23,48,Good,Ozone
2003-06-24,54,Moderate,PM10
2003-06-25,47,Good,Ozone
2003-06-26,84,Moderate,Ozone
2003-06-27,93,Moderate,Ozone
2003-06-28,62,Moderate,SO2
2003-06-29,84,Moderate,Ozone
2003-06-30,105,Unhealthy for Sensitive Groups,Ozone
2003-07-01,87,Moderate,Ozone
2003-07-02,108,Unhealthy for Sensitive Groups,Ozone
2003-07-03,112,Unhealthy for Sensitive Groups,Ozone
2003-07-04,80,Moderate,Ozone
2003-07-05,116,Unhealthy for Sensitive Groups,PM2.5
2003-07-06,156,Unhealthy,Ozone
2003-07-07,129,Unhealthy for Sensitive Groups,Ozone
2003-07-08,65,Moderate,PM10
2003-07-09,112,Unhealthy for Sensitive Groups,Ozone
2003-07-10,80,Moderate,Ozone
2003-07-11,147,Unhealthy for Sensitive Groups,Ozone
2003-07-12,151,Unhealthy,Ozone
2003-07-13,105,Unhealthy for Sensitive Groups,Ozone
2003-07-14,97,Moderate,Ozone
2003-07-15,61,Moderate,Ozone
2003-07-16,84,Moderate,Ozone
2003-07-17,126,Unhealthy for Sensitive Groups,Ozone
2003-07-18,164,Unhealthy,Ozone
2003-07-19,136,Unhealthy for Sensitive Groups,Ozone
2003-07-20,115,Unhealthy for Sensitive Groups,Ozone
2003-07-21,126,Unhealthy for Sensitive Groups,Ozone
2003-07-22,140,Unhealthy for Sensitive Groups,Ozone
2003-07-23,122,Unhealthy for Sensitive Groups,Ozone
2003-07-24,105,Unhealthy for Sensitive Groups,Ozone
2003-07-25,90,Moderate,Ozone
2003-07-26,93,Moderate,Ozone
2003-07-27,87,Moderate,Ozone
2003-07-28,97,Moderate,Ozone
2003-07-29,108,Unhealthy for Sensitive Groups,Ozone
2003-07-30,161,Unhealthy,Ozone
2003-07-31,97,Moderate,Ozone
2003-08-01,93,Moderate,Ozone
2003-08-02,74,Moderate,Ozone
2003-08-03,50,Good,Ozone
2003-08-04,71,Moderate,Ozone
2003-08-05,97,Moderate,Ozone
2003-08-06,64,Moderate,Ozone
2003-08-07,51,Moderate,Ozone
2003-08-08,61,Moderate,Ozone
2003-08-09,64,Moderate,Ozone
2003-08-10,67,Moderate,Ozone
2003-08-11,71,Moderate,Ozone
2003-08-12,54,Moderate,Ozone
2003-08-13,71,Moderate,Ozone
2003-08-14,90,Moderate,Ozone
2003-08-15,136,Unhealthy for Sensitive Groups,Ozone
2003-08-16,101,Unhealthy for Sensitive Groups,Ozone
2003-08-17,80,Moderate,Ozone
2003-08-18,93,Moderate,Ozone
2003-08-19,159,Unhealthy,Ozone
2003-08-20,84,Moderate,Ozone
2003-08-21,58,Moderate,Ozone
2003-08-22,43,Good,Ozone
2003-08-23,61,Moderate,Ozone
2003-08-24,58,Moderate,Ozone
2003-08-25,58,Moderate,Ozone
2003-08-26,84,Moderate,Ozone
2003-08-27,46,Good,Ozone
2003-08-28,64,Moderate,Ozone
2003-08-29,59,Moderate,PM10
2003-08-30,48,Good,Ozone
2003-08-31,90,Moderate,Ozone
2003-09-01,87,Moderate,Ozone
2003-09-02,64,Moderate,Ozone
2003-09-03,87,Moderate,Ozone
2003-09-04,74,Moderate,Ozone
2003-09-05,109,Unhealthy for Sensitive Groups,SO2
2003-09-06,61,Moderate,Ozone
2003-09-07,71,Moderate,Ozone
2003-09-08,50,Good,Ozone
2003-09-09,38,Good,NO2
2003-09-10,35,Good,Ozone
2003-09-11,42,Good,Ozone
2003-09-12,50,Good,PM10
2003-09-13,45,Good,Ozone
2003-09-14,47,Good,Ozone
2003-09-15,57,Moderate,NO2
2003-09-16,53,Moderate,PM10
2003-09-17,55,Moderate,PM10
2003-09-18,41,Good,Ozone
2003-09-19,48,Good,NO2
2003-09-20,44,Good,Ozone
2003-09-21,51,Moderate,Ozone
2003-09-22,58,Moderate,Ozone
2003-09-23,53,Moderate,NO2
2003-09-24,84,Moderate,Ozone
2003-09-25,87,Moderate,Ozone
2003-09-26,54,Moderate,PM10
2003-09-27,55,Moderate,PM2.5
2003-09-28,67,Moderate,Ozone
2003-09-29,55,Moderate,PM10
2003-09-30,67,Moderate,PM10
2003-10-01,61,Moderate,PM10
2003-10-02,48,Good,PM10
2003-10-03,40,Good,PM2.5
2003-10-04,59,Moderate,SO2
2003-10-05,38,Good,NO2
2003-10-06,55,Moderate,PM2.5
2003-10-07,44,Good,PM10
2003-10-08,50,Good,NO2
2003-10-09,48,Good,PM2.5
2003-10-10,57,Moderate,PM10
2003-10-11,47,Good,NO2
2003-10-12,44,Good,SO2
2003-10-13,45,Good,PM10
2003-10-14,58,Moderate,PM10
2003-10-15,55,Moderate,PM2.5
2003-10-16,55,Moderate,PM10
2003-10-17,55,Moderate,PM10
2003-10-18,55,Moderate,PM2.5
2003-10-19,44,Good,NO2
2003-10-20,58,Moderate,PM10
2003-10-21,76,Moderate,PM10
2003-10-22,66,Moderate,PM10
2003-10-23,77,Moderate,PM10
2003-10-24,62,Moderate,PM10
2003-10-25,42,Good,PM10
2003-10-26,41,Good,NO2
2003-10-27,67,Moderate,PM2.5
2003-10-28,49,Good,SO2
2003-10-29,100,Moderate,PM10
2003-10-30,34,Good,NO2
2003-10-31,31,Good,PM2.5
2003-11-01,61,Moderate,PM2.5
2003-11-02,91,Moderate,PM2.5
2003-11-03,74,Moderate,PM2.5
2003-11-04,49,Good,PM2.5
2003-11-05,55,Moderate,PM2.5
2003-11-06,69,Moderate,PM2.5
2003-11-07,72,Moderate,PM2.5
2003-11-08,101,Unhealthy for Sensitive Groups,PM2.5
2003-11-09,40,Good,NO2
2003-11-10,41,Good,NO2
2003-11-11,42,Good,NO2
2003-11-12,46,Good,NO2
2003-11-13,35,Good,NO2
2003-11-14,42,Good,PM2.5
2003-11-15,43,Good,PM2.5
2003-11-16,34,Good,NO2
2003-11-17,39,Good,NO2
2003-11-18,107,Unhealthy for Sensitive Groups,SO2
2003-11-19,42,Good,NO2
2003-11-20,41,Good,NO2
2003-11-21,38,Good,NO2
2003-11-22,38,Good,NO2
2003-11-23,60,Moderate,PM2.5
2003-11-24,61,Moderate,PM2.5
2003-11-25,65,Moderate,PM2.5
2003-11-26,53,Moderate,PM2.5
2003-11-27,41,Good,PM2.5
2003-11-28,56,Moderate,PM2.5
2003-11-29,86,Moderate,PM2.5
2003-11-30,88,Moderate,PM2.5
2003-12-01,90,Moderate,PM2.5
2003-12-02,127,Unhealthy for Sensitive Groups,PM2.5
2003-12-03,51,Moderate,PM10
2003-12-04,58,Moderate,PM10
2003-12-05,93,Moderate,PM2.5
2003-12-06,39,Good,NO2
2003-12-07,39,Good,NO2
2003-12-08,42,Good,NO2
2003-12-09,38,Good,NO2
2003-12-10,39,Good,NO2
2003-12-11,53,Moderate,PM2.5
2003-12-12,62,Moderate,PM2.5
2003-12-13,38,Good,NO2
2003-12-14,79,Moderate,PM10
2003-12-15,39,Good,NO2
2003-12-16,55,Moderate,PM2.5
2003-12-17,79,Moderate,PM2.5
2003-12-18,99,Moderate,PM2.5
2003-12-19,135,Unhealthy for Sensitive Groups,PM2.5
2003-12-20,153,Unhealthy,PM2.5
2003-12-21,94,Moderate,PM2.5
2003-12-22,58,Moderate,PM2.5
2003-12-23,83,Moderate,PM2.5
2003-12-24,43,Good,PM2.5
2003-12-25,42,Good,NO2
2003-12-26,36,Good,NO2
2003-12-27,44,Good,NO2
2003-12-28,47,Good,PM2.5
2003-12-29,40,Good,NO2
2003-12-30,45,Good,NO2
2003-12-31,47,Good,NO2
2004-01-01,37,Good,NO2
2004-01-02,47,Good,NO2
2004-01-03,45,Good,NO2
2004-01-04,42,Good,NO2
2004-01-05,50,Good,NO2
2004-01-06,74,Moderate,PM2.5
2004-01-07,126,Unhealthy for Sensitive Groups,PM2.5
2004-01-08,152,Unhealthy,PM2.5
2004-01-09,155,Unhealthy,PM2.5
2004-01-10,156,Unhealthy,PM2.5
2004-01-11,130,Unhealthy for Sensitive Groups,PM2.5
2004-01-12,132,Unhealthy for Sensitive Groups,PM2.5
2004-01-13,155,Unhealthy,PM2.5
2004-01-14,156,Unhealthy,PM2.5
2004-01-15,156,Unhealthy,PM2.5
2004-01-16,155,Unhealthy,PM2.5
2004-01-17,152,Unhealthy,PM2.5
2004-01-18,133,Unhealthy for Sensitive Groups,PM2.5
2004-01-19,157,Unhealthy,PM2.5
2004-01-20,155,Unhealthy,PM2.5
2004-01-21,152,Unhealthy,PM2.5
2004-01-22,132,Unhealthy for Sensitive Groups,PM2.5
2004-01-23,153,Unhealthy,PM2.5
2004-01-24,163,Unhealthy,PM2.5
2004-01-25,74,Moderate,PM2.5
2004-01-26,48,Good,NO2
2004-01-27,60,Moderate,NO2
2004-01-28,107,Unhealthy for Sensitive Groups,PM2.5
2004-01-29,85,Moderate,PM2.5
2004-01-30,46,Good,NO2
2004-01-31,48,Good,NO2
2004-02-01,49,Good,NO2
2004-02-02,61,Moderate,NO2
2004-02-03,60,Moderate,PM2.5
2004-02-04,64,Moderate,PM2.5
2004-02-05,52,Moderate,NO2
2004-02-06,96,Moderate,PM2.5
2004-02-07,59,Moderate,PM2.5
2004-02-08,41,Good,PM2.5
2004-02-09,75,Moderate,PM2.5
2004-02-10,79,Moderate,PM2.5
2004-02-11,95,Moderate,PM2.5
2004-02-12,120,Unhealthy for Sensitive Groups,PM2.5
2004-02-13,147,Unhealthy for Sensitive Groups,PM2.5
2004-02-14,158,Unhealthy,PM2.5
2004-02-15,167,Unhealthy,PM2.5
2004-02-16,171,Unhealthy,PM2.5
2004-02-17,154,Unhealthy,PM2.5
2004-02-18,66,Moderate,PM2.5
2004-02-19,54,Moderate,PM2.5
2004-02-20,70,Moderate,PM2.5
2004-02-21,147,Unhealthy for Sensitive Groups,PM2.5
2004-02-22,155,Unhealthy,PM2.5
2004-02-23,151,Unhealthy,PM2.5
2004-02-24,157,Unhealthy,PM2.5
2004-02-25,48,Good,NO2
2004-02-26,50,Good,NO2
2004-02-27,53,Moderate,NO2
2004-02-28,52,Moderate,NO2
2004-02-29,48,Good,NO2
2004-03-01,70,Moderate,PM2.5
2004-03-02,77,Moderate,NO2
2004-03-03,82,Moderate,PM2.5
2004-03-04,66,Moderate,PM2.5
2004-03-05,48,Good,NO2
2004-03-06,47,Good,NO2
2004-03-07,52,Moderate,PM2.5
2004-03-08,75,Moderate,PM2.5
2004-03-09,96,Moderate,PM2.5
2004-03-10,74,Moderate,PM2.5
2004-03-11,63,Moderate,PM2.5
2004-03-12,67,Moderate,PM2.5
2004-03-13,61,Moderate,PM2.5
2004-03-14,45,Good,NO2
2004-03-15,46,Good,PM10
2004-03-16,45,Good,PM2.5
2004-03-17,41,Good,PM10
2004-03-18,44,Good,NO2
2004-03-19,47,Good,NO2
2004-03-20,47,Good,SO2
2004-03-21,50,Good,NO2
2004-03-22,56,Moderate,PM2.5
2004-03-23,52,Moderate,PM10
2004-03-24,51,Moderate,PM10
2004-03-25,65,Moderate,PM10
2004-03-26,48,Good,PM10
2004-03-27,30,Good,NO2
2004-03-28,36,Good,NO2
2004-03-29,53,Moderate,NO2
2004-03-30,51,Moderate,PM10
2004-03-31,52,Moderate,PM10
2004-04-01,43,Good,NO2
2004-04-02,73,Moderate,PM10
2004-04-03,42,Good,PM2.5
2004-04-04,40,Good,NO2
2004-04-05,44,Good,NO2
2004-04-06,40,Good,NO2
2004-04-07,36,Good,NO2
2004-04-08,40,Good,NO2
2004-04-09,51,Moderate,SO2
2004-04-10,21,Good,NO2
2004-04-11,42,Good,NO2
2004-04-12,45,Good,NO2
2004-04-13,44,Good,PM10
2004-04-14,59,Moderate,PM10
2004-04-15,54,Moderate,PM10
2004-04-16,55,Moderate,PM2.5
2004-04-17,37,Good,NO2
2004-04-18,29,Good,NO2
2004-04-19,42,Good,NO2
2004-04-20,40,Good,NO2
2004-04-21,35,Good,NO2
2004-04-22,36,Good,NO2
2004-04-23,47,Good,NO2
2004-04-24,48,Good,NO2
2004-04-25,42,Good,NO2
2004-04-26,51,Moderate,NO2
2004-04-27,55,Moderate,PM2.5
2004-04-28,58,Moderate,PM10
2004-04-29,35,Good,NO2
2004-04-30,48,Good,NO2
2004-05-01,74,Moderate,Ozone
2004-05-02,58,Moderate,Ozone
2004-05-03,67,Moderate,Ozone
2004-05-04,74,Moderate,Ozone
2004-05-05,119,Unhealthy for Sensitive Groups,Ozone
2004-05-06,90,Moderate,Ozone
2004-05-07,77,Moderate,Ozone
2004-05-08,74,Moderate,Ozone
2004-05-09,80,Moderate,Ozone
2004-05-10,118,Unhealthy for Sensitive Groups,PM10
2004-05-11,42,Good,Ozone
2004-05-12,41,Good,Ozone
2004-05-13,51,Moderate,Ozone
2004-05-14,67,Moderate,Ozone
2004-05-15,71,Moderate,Ozone
2004-05-16,54,Moderate,Ozone
2004-05-17,87,Moderate,Ozone
2004-05-18,61,Moderate,Ozone
2004-05-19,71,Moderate,Ozone
2004-05-20,61,Moderate,Ozone
2004-05-21,77,Moderate,Ozone
2004-05-22,61,Moderate,Ozone
2004-05-23,54,Moderate,Ozone
2004-05-24,58,Moderate,Ozone
2004-05-25,45,Good,Ozone
2004-05-26,50,Good,Ozone
2004-05-27,40,Good,Ozone
2004-05-28,42,Good,Ozone
2004-05-29,42,Good,Ozone
2004-05-30,47,Good,Ozone
2004-05-31,67,Moderate,Ozone
2004-06-01,90,Moderate,Ozone
2004-06-02,74,Moderate,Ozone
2004-06-03,115,Unhealthy for Sensitive Groups,Ozone
2004-06-04,90,Moderate,Ozone
2004-06-05,115,Unhealthy for Sensitive Groups,Ozone
2004-06-06,74,Moderate,Ozone
2004-06-07,87,Moderate,Ozone
2004-06-08,80,Moderate,Ozone
2004-06-09,64,Moderate,Ozone
2004-06-10,50,Good,Ozone
2004-06-11,49,Good,Ozone
2004-06-12,80,Moderate,Ozone
2004-06-13,74,Moderate,Ozone
2004-06-14,54,Moderate,PM2.5
2004-06-15,77,Moderate,Ozone
2004-06-16,50,Good,Ozone
2004-06-17,47,Good,PM2.5
2004-06-18,93,Moderate,Ozone
2004-06-19,101,Unhealthy for Sensitive Groups,Ozone
2004-06-20,74,Moderate,Ozone
2004-06-21,87,Moderate,Ozone
2004-06-22,101,Unhealthy for Sensitive Groups,Ozone
2004-06-23,112,Unhealthy for Sensitive Groups,Ozone
2004-06-24,84,Moderate,Ozone
2004-06-25,84,Moderate,Ozone
2004-06-26,64,Moderate,Ozone
2004-06-27,87,Moderate,Ozone
2004-06-28,64,Moderate,Ozone
2004-06-29,57,Moderate,PM2.5
2004-06-30,64,Moderate,Ozone
2004-07-01,64,Moderate,Ozone
2004-07-02,69,Moderate,PM2.5
2004-07-03,67,Moderate,Ozone
2004-07-04,61,Moderate,Ozone
2004-07-05,79,Moderate,PM2.5
2004-07-06,58,Moderate,Ozone
2004-07-07,55,Moderate,PM10
2004-07-08,74,Moderate,Ozone
2004-07-09,74,Moderate,Ozone
2004-07-10,49,Good,Ozone
2004-07-11,61,Moderate,PM2.5
2004-07-12,84,Moderate,Ozone
2004-07-13,58,Moderate,Ozone
2004-07-14,122,Unhealthy for Sensitive Groups,Ozone
2004-07-15,101,Unhealthy for Sensitive Groups,Ozone
2004-07-16,112,Unhealthy for Sensitive Groups,Ozone
2004-07-17,97,Moderate,Ozone
2004-07-18,77,Moderate,Ozone
2004-07-19,112,Unhealthy for Sensitive Groups,Ozone
2004-07-20,108,Unhealthy for Sensitive Groups,Ozone
2004-07-21,71,Moderate,Ozone
2004-07-22,101,Unhealthy for Sensitive Groups,Ozone
2004-07-23,100,Moderate,Ozone
2004-07-24,101,Unhealthy for Sensitive Groups,Ozone
2004-07-25,97,Moderate,Ozone
2004-07-26,90,Moderate,Ozone
2004-07-27,87,Moderate,Ozone
2004-07-28,52,Moderate,PM10
2004-07-29,87,Moderate,Ozone
2004-07-30,122,Unhealthy for Sensitive Groups,Ozone
2004-07-31,93,Moderate,Ozone
2004-08-01,72,Moderate,PM2.5
2004-08-02,64,Moderate,Ozone
2004-08-03,80,Moderate,Ozone
2004-08-04,58,Moderate,Ozone
2004-08-05,48,Good,Ozone
2004-08-06,47,Good,Ozone
2004-08-07,71,Moderate,Ozone
2004-08-08,84,Moderate,Ozone
2004-08-09,100,Moderate,Ozone
2004-08-10,67,Moderate,Ozone
2004-08-11,84,Moderate,Ozone
2004-08-12,90,Moderate,Ozone
2004-08-13,115,Unhealthy for Sensitive Groups,Ozone
2004-08-14,100,Moderate,Ozone
2004-08-15,74,Moderate,Ozone
2004-08-16,55,Moderate,PM2.5
2004-08-17,47,Good,Ozone
2004-08-18,49,Good,Ozone
2004-08-19,64,Moderate,Ozone
2004-08-20,61,Moderate,Ozone
2004-08-21,50,Good,Ozone
2004-08-22,44,Good,Ozone
2004-08-23,35,Good,NO2
2004-08-24,41,Good,Ozone
2004-08-25,43,Good,Ozone
2004-08-26,44,Good,Ozone
2004-08-27,44,Good,Ozone
2004-08-28,67,Moderate,Ozone
2004-08-29,58,Moderate,Ozone
2004-08-30,74,Moderate,Ozone
2004-08-31,67,Moderate,Ozone
2004-09-01,54,Moderate,PM10
2004-09-02,63,Moderate,PM10
2004-09-03,42,Good,Ozone
2004-09-04,42,Good,Ozone
2004-09-05,44,Good,Ozone
2004-09-06,50,Good,Ozone
2004-09-07,47,Good,Ozone
2004-09-08,84,Moderate,SO2
2004-09-09,63,Moderate,PM2.5
2004-09-10,58,Moderate,Ozone
2004-09-11,64,Moderate,Ozone
2004-09-12,46,Good,PM2.5
2004-09-13,47,Good,Ozone
2004-09-14,36,Good,Ozone
2004-09-15,52,Moderate,PM2.5
2004-09-16,53,Moderate,NO2
2004-09-17,47,Good,Ozone
2004-09-18,96,Moderate,PM10
2004-09-19,46,Good,Ozone
2004-09-20,43,Good,Ozone
2004-09-21,34,Good,Ozone
2004-09-22,40,Good,Ozone
2004-09-23,33,Good,Ozone
2004-09-24,52,Moderate,PM2.5
2004-09-25,59,Moderate,SO2
2004-09-26,49,Good,Ozone
2004-09-27,98,Moderate,PM10
2004-09-28,44,Good,Ozone
2004-09-29,39,Good,SO2
2004-09-30,52,Moderate,PM2.5
2004-10-01,40,Good,NO2
2004-10-02,42,Good,NO2
2004-10-03,58,Moderate,PM2.5
2004-10-04,45,Good,NO2
2004-10-05,46,Good,PM10
2004-10-06,56,Moderate,PM2.5
2004-10-07,47,Good,NO2
2004-10-08,47,Good,NO2
2004-10-09,54,Moderate,PM2.5
2004-10-10,56,Moderate,PM10
2004-10-11,42,Good,NO2
2004-10-12,56,Moderate,PM2.5
2004-10-13,38,Good,PM10
2004-10-14,51,Moderate,PM10
2004-10-15,53,Moderate,PM10
2004-10-16,57,Moderate,PM10
2004-10-17,51,Moderate,PM10
2004-10-18,37,Good,PM10
2004-10-19,29,Good,NO2
2004-10-20,25,Good,NO2
2004-10-21,40,Good,NO2
2004-10-22,36,Good,NO2
2004-10-23,25,Good,NO2
2004-10-24,37,Good,PM2.5
2004-10-25,45,Good,PM2.5
2004-10-26,45,Good,PM2.5
2004-10-27,39,Good,PM2.5
2004-10-28,38,Good,NO2
2004-10-29,35,Good,NO2
2004-10-30,45,Good,PM2.5
2004-10-31,47,Good,SO2
2004-11-01,38,Good,NO2
2004-11-02,58,Moderate,PM2.5
2004-11-03,66,Moderate,PM2.5
2004-11-04,68,Moderate,PM2.5
2004-11-05,109,Unhealthy for Sensitive Groups,PM2.5
2004-11-06,84,Moderate,PM2.5
2004-11-07,101,Unhealthy for Sensitive Groups,PM2.5
2004-11-08,79,Moderate,PM2.5
2004-11-09,40,Good,NO2
2004-11-10,42,Good,NO2
2004-11-11,39,Good,NO2
2004-11-12,47,Good,PM2.5
2004-11-13,64,Moderate,PM2.5
