Date,Temperature,Wind_X,Wind_Y,Humidity,Pressure
2000-08-25,27.368333333333332,1.3419944687385534,0.3770023356969295,35.74166666666667,73889.88291666665
2000-08-26,25.188799999999997,-0.8453727471281473,0.8642425874918291,47.536,74599.22400000002
2000-08-27,24.446999999999996,-3.688007621150543,0.9589979321423296,49.16,71947.6584
2000-08-28,25.100625,-3.3889880774494814,0.3768204773331433,42.28958333333333,73431.63562500001
2000-08-29,24.865389610389613,-2.4461022835968373,0.6011853627968611,40.19448051948052,71805.72340909093
2000-08-30,21.10135854341737,-4.874932332503238,1.321567025611595,64.52787114845938,48207.805546218486
2000-08-31,16.90773115220484,-1.752531322863487,0.4597850926379294,83.72147937411097,47908.96883357043
2000-09-01,18.15215336134454,-4.851502605519951,0.8592306721649116,59.166701680672276,69364.1000840336
2000-09-02,19.14,-5.726407575083186,0.2924117403111778,39.64,73352.43358333333
2000-09-03,17.0008,0.2940074829756457,0.15446757779086007,55.730999999999995,73450.54835
2000-09-04,23.586515151515155,-5.520775582298437,1.473760975165088,29.031628787878788,73451.25119318182
2000-09-05,22.75945652173913,-0.9555456023531109,-0.057494836985333246,30.566485507246377,73391.30079710146
2000-09-06,15.973030303030303,2.7440791787672043,-0.7604162211687955,46.798674242424234,73807.47509469697
2000-09-07,14.392499999999998,-0.24129200523011385,-0.20322748902561988,44.50833333333333,73994.76319444444
2000-09-08,20.52095238095238,-4.854520574053108,1.4535871899592494,41.773214285714275,73236.92514880953
2000-09-09,18.81593201754386,-1.1800485793551423,-0.6981170379479611,43.7016447368421,73171.64944078946
2000-09-10,15.164166666666667,-0.9172680553615611,-0.14145617294759383,41.21190476190476,67352.23642857143
2000-09-11,25.744,3.2750941943085614,0.4212715245993872,30.14,73773.688
2000-09-12,20.863303571428567,-0.8998481477659983,0.14059068737940636,42.54821428571428,73827.6168452381
2000-09-13,22.016666666666666,0.055840617055925496,-0.6957362320381937,38.69375,73805.00420833332
2000-09-14,22.909456521739134,-0.18964415043685656,-0.20570163670266606,37.796059782608694,73850.0829076087
2000-09-15,25.698571428571427,-3.421786201542093,-0.14711921487480378,30.977857142857147,71065.64667857144
2000-09-16,26.125,-3.063727137275029,1.8480322438794856,26.937499999999986,74639.41249999999
2000-09-17,25.791666666666668,-0.4214244285873092,0.34347413148588446,26.754166666666663,74492.47500000002
2000-09-18,20.72217391304348,0.28379649356678094,-0.7420793698212427,47.21739130434783,74787.82956521737
2000-09-19,20.318181818181817,-0.05151667073728416,-1.1563307832472065,46.14090909090908,74560.3
2000-09-20,18.53708333333333,1.7825111153944118,-1.097278343826556,50.912499999999994,74475.91791666664
2000-09-21,15.691199999999998,0.5099402667359931,0.7569656267949955,54.66000000000001,58972.2852
2000-09-22,13.1466,3.361807636571301,-1.6742298105219815,78.50999999999999,71187.04019999999
2000-09-23,5.622560975609756,1.4610869517601643,0.608637286191027,89.26321646341461,50671.13769817073
2000-09-24,7.052083333333333,0.3143010114280641,0.2969917246717019,71.255,71221.23958333334
2000-09-25,9.413257575757575,-0.4806560481115816,-0.027169188413254684,69.34174242424243,74289.6147348485
2000-09-26,15.9625,1.1410404431038514,-0.20532393366968316,53.522708333333334,73964.17458333334
2000-09-27,14.364039855072466,-0.18396515358710241,-0.3169891511388122,60.53753623188406,74021.29655797101
2000-09-28,18.625,-0.8974274663118971,-0.020021017009159564,55.99437499999999,73840.20645833333
2000-09-29,18.293840579710146,-0.6145876542057317,-0.17959344149620465,56.62399456521739,73624.66698369564
2000-09-30,17.163043478260867,-0.8813559214481926,-0.5425883317428338,57.52321739130434,73660.37043478261
2000-10-01,16.352777777777778,-1.6886482017012832,-0.2034214747127241,55.07111111111111,73419.39722222224
2000-10-02,19.229545454545452,1.4222682947489733,-0.0488691093897068,50.48813636363637,73412.6071818182
2000-10-03,16.341866028708132,2.098558114500295,-0.9123671611527921,50.50366028708134,71499.5228708134
2000-10-04,15.889130434782608,1.384042247489219,-0.16803623372207463,47.784637681159424,73486.45642512076
2000-10-05,11.93713768115942,1.0163923708555576,-0.8566556125618684,47.11354166666668,73782.87127717391
2000-10-06,10.51875,0.10992302718102134,-0.423350857409402,46.02361111111111,73933.98666666666
2000-10-07,12.12481884057971,0.615198753623683,-0.6802119949142462,45.45390398550725,73903.90977355072
2000-10-08,13.238315789473685,1.4383133800649204,-0.8998637384418352,44.06054736842105,73855.02463157896
2000-10-09,15.109288537549407,-3.83600872987446,0.6747753097126249,46.27081027667984,73576.20355731226
2000-10-10,14.392129629629629,-4.619617052801035,-0.051035317831224225,64.33122685185185,67131.12729166666
2000-10-11,8.85892857142857,-5.394324236980129,1.063324387160363,77.73224025974025,58588.056899350646
2000-10-12,7.673244147157191,-2.2959038458618752,0.10450763988587738,70.0576254180602,65898.0514799331
2000-10-13,7.549818181818181,-3.164497026178184,0.5167683101080659,75.35482727272728,70453.4309
2000-10-14,8.902083333333334,-0.8897414822993512,0.43262411085975877,76.39749999999998,67902.00104166666
2000-10-15,7.5125,-0.6320244753715833,0.0029353356707041423,74.94475,73883.15512499998
2000-10-16,12.342261904761905,-0.8837530000302227,0.531859654075127,55.91482142857143,74041.53589285714
2000-10-17,10.279800724637681,-0.34567059964095626,-0.15505518893529713,65.546884057971,74175.44172101449
2000-10-18,13.560416666666667,-2.1509596056352622,0.40766890567904834,57.294375,74010.23637500001
2000-10-19,13.258333333333333,-0.9052048355435897,-0.11893711232203108,50.479791666666664,73807.73958333334
2000-10-20,12.10625,-2.839886984176143,0.5022679480239299,52.88437499999999,73720.46458333335
2000-10-21,13.18452380952381,-0.6123175300249573,-0.9109070408461625,58.8235119047619,67286.88500000001
2000-10-22,7.44715909090909,4.031830880541623,-1.8452139494934283,70.5650568181818,70303.19445075758
2000-10-23,9.855625,1.2941116154582866,-0.74593617859084,69.53333333333333,73874.78729166667
2000-10-24,10.888094736842106,-2.020569677047811,-0.2806982837088123,75.0318947368421,73752.37111578947
2000-10-25,9.585416666666665,-4.0088118147166,-0.20174541211041858,75.86916666666667,73729.91458333335
2000-10-26,12.199999999999998,-4.008015238914818,2.227183462359713,55.05958333333334,74279.31
2000-10-27,9.462903225806453,0.008524508294423416,-0.7195691076993218,83.30390322580647,50406.35430107528
2000-10-28,9.361363636363636,-3.702635001149625,1.0132933881256336,89.39511363636362,47316.117878787874
2000-10-29,9.83125,-6.724917650249846,1.2322183700923501,70.95791666666666,73329.72319444444
2000-10-30,7.942424242424242,-3.7281237411812667,-0.2516620303765388,84.77684848484847,53052.923742424246
2000-10-31,5.907142857142857,3.4442729241014325,-1.5867756082757296,92.57257142857142,55105.16557142856
2000-11-01,5.037848932676518,2.141790646120719,-0.8162184342261751,79.82913793103448,68927.16532840722
2000-11-02,3.9229166666666666,0.7858683987666382,-0.49833615821437677,73.3146875,60212.429583333345
2000-11-03,3.283333333333333,1.1484042028470305,-0.4378495151411796,62.571666666666665,74139.9125
2000-11-04,2.645,-1.6157942339040554,0.42511132037758725,69.58155,73850.3486
2000-11-05,3.4458333333333333,-0.3559470176322671,-1.0545805937651822,74.44633333333333,59845.933333333334
2000-11-06,0.7324175824175824,0.3974545001974645,-1.399221368622782,80.96587912087912,46621.55287545787
2000-11-07,-1.396105072463768,1.4680417462902362,-1.5559186399408327,75.19669384057971,73631.25017210146
2000-11-08,-1.7704968944099382,-3.7451314962548805,-0.13748818363868975,71.43169772256728,71845.08811594202
2000-11-09,-0.16518181818181815,0.9865547112835558,-0.7024145208429755,93.83491818181818,43021.48483636365
2000-11-10,-1.490922619047619,0.5009444151302985,0.05996488335252829,93.22248511904762,46647.97485119049
2000-11-11,-4.627083333333333,-0.13930063278341417,-0.12398071646293202,78.75041666666667,73275.85416666667
2000-11-12,-4.084641932700604,-0.6574033917140579,-0.41045810100430724,85.67762295081965,49426.742989646256
2000-11-13,-3.6374999999999997,-3.2303020670814515,0.5259368828910156,76.96559294871795,65015.59884615384
2000-11-14,0.47476190476190483,-4.433685346756848,-0.09962585416866088,60.63068783068783,69409.2700925926
2000-11-15,-1.6103727272727275,1.0642814283263464,-0.896275820447783,83.68006363636363,41863.2393090909
2000-11-16,-3.286818181818182,0.6455044877704106,-0.5572852430482056,84.30347727272728,45608.189249999996
2000-11-17,-5.29,-0.3945285761311666,-0.1296434461365329,80.761,65817.91370833332
2000-11-18,-5.046648550724638,-2.184310746429153,0.33721174039908414,79.80692028985507,74452.50272644928
2000-11-19,-3.908333333333334,-1.1711544288888347,0.1954040272509741,73.03368659420289,74436.88913949276
2000-11-20,-2.95248447204969,-0.7772943091782527,-0.016524249836832483,74.37030020703932,74517.49626293997
2000-11-21,-2.8204166666666666,-0.8113119170144586,-0.5194330217086062,76.02233333333334,74340.08954166668
2000-11-22,-1.2357142857142858,0.09790601521320512,-0.40704500348731687,84.48836134453781,73748.33318627453
2000-11-23,-0.7860846560846559,-0.3154169109918395,-0.2972609559854438,83.13026455026454,73914.94796296296
2000-11-24,-0.029807692307692396,-0.38740043715515565,0.014046996590637295,75.93076923076922,65748.64576923076
2000-11-25,-1.4212771739130439,-1.350932121533631,0.12378315676935586,84.53590579710145,74267.54245471014
2000-11-26,1.1702380952380953,-0.6659276886848754,0.11083617515580246,76.50505952380952,70522.581875
2000-11-27,3.188988095238095,-1.3519270240983738,-0.12372770650382958,75.31404761904761,73806.32833333334
2000-11-28,2.5333333333333337,0.09091913704764464,0.25521735837595505,78.66541666666666,74968.46500000001
2000-11-29,7.404464285714285,-6.730919160786346,0.9993354105328525,60.01011904761905,73456.64520833333
2000-11-30,4.572895622895623,0.7611407790230564,-0.7798826607563577,67.2035521885522,70907.40864478113
2000-12-01,0.45625000000000004,-0.15822783799700518,-0.346566972596037,70.92433333333335,74315.72441666666
2000-12-02,-0.4173076923076923,-0.19233501242126633,-0.22618017377565186,77.5296955128205,74109.6593269231
2000-12-03,0.5423007246376811,-0.49571194015445286,-0.11707488186426909,77.81801630434782,74144.55698369564
2000-12-04,1.2491847826086957,-0.1017520001609435,-0.4544050235863921,78.25271739130434,74384.19084239131
2000-12-05,0.6056363636363635,-0.2014047126307346,-0.36838649807382173,81.99062727272727,74328.79352727272
2000-12-06,3.123214285714286,-0.368744520224489,0.101548533612745,76.5617857142857,74458.61553571427
2000-12-07,1.1966666666666665,-0.029183202124814192,-0.2189192286048172,82.51066666666665,73955.30093333335
2000-12-08,0.9019230769230769,-0.2465253810765916,-0.4444426917701321,84.053513986014,73541.98152097902
2000-12-09,3.0168333333333335,-2.96155054838249,0.11679016533162206,84.27576666666667,71940.10123333332
2000-12-10,3.0663043478260867,0.2134038077620844,-0.6476865985191641,84.01250000000002,58238.103913043466
2000-12-11,-3.258720930232558,0.9427127340766708,-0.9131779991783864,75.85747674418604,61404.61771511627
2000-12-12,-1.680855855855856,0.3306605042027341,-0.07328759746661585,75.49498873873873,62186.82817567568
2000-12-13,-0.43979797979797974,-2.304609161352713,0.1885246728253968,88.84677777777776,55972.30819191919
2000-12-14,3.058173076923077,-3.611563076777513,0.36466967899287916,71.63882211538461,66669.29564903845
2000-12-15,2.1972868217054264,-2.0451496167880494,-1.0772465942250442,76.91801679586564,59383.28633720931
2000-12-16,-0.7672619047619047,0.09075049078198721,-0.983643557823402,65.38788690476191,72813.59782738095
2000-12-17,0.7627926421404683,-0.18573241358146883,-2.618804199265531,59.26288461538461,71102.48606187291
2000-12-18,-1.715217391304348,1.5548625362297461,-0.7683269026416335,69.03041304347826,60094.191673913054
2000-12-19,-3.9270833333333326,-1.9642438658313224,0.0326450186580019,71.84779166666667,74552.93
2000-12-20,-0.48739035087719285,0.9894130060277937,-0.49898513167190195,74.5587609649123,73808.89898026317
2000-12-21,1.9208333333333332,-1.8737878375368748,0.044397969529645476,69.51479166666667,73839.19
2000-12-22,3.1020833333333333,-1.2775868664225327,-0.5233335952248903,70.15483333333333,71644.19820833334
2000-12-23,2.2990118577075096,-1.0324720632962925,0.12308440777352242,69.03302371541503,73922.31893280633
2000-12-24,0.8119047619047619,-0.23913511558219913,-0.6402869932242947,80.86637362637362,60864.81917582418
2000-12-25,-1.9882488479262672,3.267085073468582,-1.6802097431538405,91.91564516129031,72844.97006912442
2000-12-26,-4.56256038647343,0.4172567641379245,-0.6561936996268404,90.45320450885667,74633.99603864734
2000-12-27,-4.1146666666666665,-0.14330454608578025,-0.25644877077478423,86.68233333333333,74604.14846666667
2000-12-28,-3.5925,0.3122748565068343,-0.5179427645997681,89.00621249999999,74527.2641
2000-12-29,-2.695833333333333,0.04971630509626765,-0.4713379394251125,91.03729166666668,74431.44604166667
2000-12-30,-4.3535714285714295,0.10017853316929783,-0.16049248260002724,95.202875,74119.2255892857
2000-12-31,-4.679940711462451,0.30594519570581086,-0.024651904325882965,95.38897727272726,74110.27127470358
2001-01-01,-5.256225296442688,0.29217223723629315,-0.06249933639772125,95.54217391304348,73412.59896245059
2001-01-02,-3.7604746317512285,0.03945543542867505,0.17668741767905954,92.3887234042553,73248.88551554829
2001-01-03,-3.1014285714285714,0.23267820459545324,0.10680957413379509,92.02660714285713,75117.38892857142
2001-01-04,-5.097380952380952,0.7165983657372954,-0.09691795632480502,95.957125,74772.63650000002
2001-01-05,-5.209217171717171,0.4805783297839479,-3.781465147309482e-05,96.12486111111112,74469.79500000001
2001-01-06,-5.22511961722488,0.43611767854001243,-0.08325446963997464,95.57723684210526,74049.02740430622
2001-01-07,-5.395408163265306,0.030838040225823583,-0.16438306757604695,94.3437755102041,74146.32669387755
2001-01-08,-7.095665961945031,0.0938303977887931,-0.36636556500346423,94.99988372093023,73847.32647991543
2001-01-09,-4.73142037302726,0.7107383701877243,-0.20590491361558888,92.35870875179339,72472.71531563846
2001-01-10,0.8022222222222222,-0.9980578739623291,-0.5393298640754739,91.76333333333335,63901.93088888889
2001-01-11,2.543295019157088,-5.296796448877147,0.4727429219178753,72.28556513409961,71210.02126436782
2001-01-12,1.8357487922705316,-1.027760778495444,-0.6926435559575194,84.73374396135266,65075.44806763285
2001-01-13,0.08962703962703962,1.6285213340429259,-0.3548485930647603,83.71000000000001,61042.5820979021
2001-01-14,1.0457608695652174,-2.3520001893814335,-0.7831892148240401,81.0143152173913,55986.93735869566
2001-01-15,-0.08728897715988071,1.373105785759285,-1.7315253262488222,82.90354021847072,63937.23528301887
2001-01-16,-1.7797101449275363,3.404247161323327,-0.2470323393456364,60.90914078674949,73800.68992753624
2001-01-17,-5.033333333333333,2.172332763201394,-0.646345417615247,71.69279761904761,74100.16217261905
2001-01-18,-5.286392914653783,1.0564184721902952,-0.6089561742362757,77.48355072463768,74315.41148148148
2001-01-19,-2.989583333333334,-1.1017209032388424,-0.07576959714518482,74.7192234848485,74299.40208333332
2001-01-20,-1.3890231092436975,0.8204878495659834,-0.764838101199488,74.1832825630252,55326.55810924369
2001-01-21,-2.425,-0.7510622195418749,-0.2765288581384365,76.85562499999999,74576.73270833334
2001-01-22,-1.880952380952381,0.6087537039422395,-0.6213493342816655,82.83333333333333,74167.1153095238
2001-01-23,0.17038043478260884,0.6924709989783198,-0.4762101933319812,77.28348731884059,70763.41197463768
2001-01-24,3.664423076923077,-4.99692720290173,-0.15945683735396904,58.457596153846154,73654.63149038462
2001-01-25,1.6983660130718956,-2.080321585127507,-0.5110824341851877,74.5836339869281,53637.72831372549
2001-01-26,0.5776785714285715,-1.9655976493571663,1.1965196792264265,70.89273809523809,73560.02672619048
2001-01-27,0.09374999999999996,1.0118862283153738,-1.3625752614886268,66.79916666666666,73270.655375
2001-01-28,0.8279999999999998,0.1340670087307065,-1.6736194711184544,62.62920000000001,74216.76880000002
2001-01-29,-1.6240530303030303,-0.5708930762154705,-0.18245019136196441,72.56806818181818,73454.58806818182
2001-01-30,-2.6603519668737063,4.091284851691416,-1.1587395235313127,86.18514492753623,47117.77576604555
2001-01-31,-0.47188995215311,0.3794782724769624,-0.1790617039784476,11.155466507177035,74316.44953349282
2001-02-01,-1.5354166666666667,-1.6782015118416846,0.2664091813905262,71.19492424242424,74456.20331439393
2001-02-02,0.44843478260869574,-1.5744349172120589,0.18409205098020984,69.68916521739132,74444.72915652173
2001-02-03,4.552083333333334,-0.1322560887175017,-0.20049752674970478,76.80583333333333,74321.34354166666
2001-02-04,5.2181159420289855,-1.611944693075975,0.23824897811843987,75.58346014492753,74536.37357789856
2001-02-05,6.71304347826087,-1.8754754446155815,-0.18756255633743024,66.8608695652174,73863.73760869564
2001-02-06,1.983611111111111,0.6266069644627881,-1.381865572801672,80.29344444444445,73267.63161111111
2001-02-07,-1.0818181818181818,2.3019313728957864,-2.3625198968567265,71.7711688311688,46761.3287012987
2001-02-08,-5.747368421052632,2.357262453603443,-1.6439977323433574,70.92184210526315,70306.15236842107
2001-02-09,-7.867234848484848,-1.563525352922706,0.022701062641833303,65.81274621212123,71965.08912878789
2001-02-10,-3.440545454545455,-1.2716115703675153,-0.5873498979983662,71.84676363636365,69995.69212727272
2001-02-11,-0.6767441860465117,0.5390125369283051,-0.5958213206878121,67.51651162790698,49906.033720930245
2001-02-12,2.0821428571428573,-3.7673744431108878,-0.08041045826152188,50.209374999999994,44835.78166666667
2001-02-13,0.436046511627907,1.2331865867785183,-0.5100163324226915,88.63272093023255,47571.797895348835
2001-02-14,-1.3565217391304352,3.5697095970749557,-1.4012285748213014,77.61847826086958,54777.61043478262
2001-02-15,-2.978472222222222,-1.2359122042317394,0.008115050544488786,80.89027777777778,73579.41750000001
2001-02-16,1.2395833333333333,-2.047426324286023,-0.24367801050548155,69.09989583333333,73894.62604166666
2001-02-17,0.5854166666666667,-0.773118865088429,-0.22567482282279605,75.6623161764706,74151.14523284313
2001-02-18,4.633652173913044,-2.449272878742309,-0.13130424404938315,67.22444347826085,73735.98962608696
2001-02-19,6.547527472527473,-1.086568801623808,-0.17187029976641643,76.56443223443223,63404.15035714286
2001-02-20,7.085333333333333,-1.193990844268268,0.015912320983781647,61.13506666666666,55376.09065000001
2001-02-21,6.747727272727273,-2.07407757087829,-0.19035282580178592,66.57149999999999,66611.54845454547
2001-02-22,6.583818181818181,-2.0433580300370284,0.01986140813628401,62.58541818181817,73472.72181818183
2001-02-23,2.2946820175438596,-0.8880964993169731,-0.5365695162942777,88.4920778508772,46672.18341557018
2001-02-24,0.5499999999999999,0.12194223732236437,-1.6179272959035809,86.42512820512822,61715.0944871795
2001-02-25,3.484873188405797,-4.187533673836835,0.29977449375135823,71.70653985507246,60770.39494565219
2001-02-26,1.5504901960784316,0.4600484998143471,-0.9011375778079345,79.84394607843137,73769.53443627451
2001-02-27,1.4333333333333333,2.0547041280944542,-1.3161859151687199,72.86666666666666,74663.21416666664
2001-02-28,0.7304347826086957,-0.21985901029996677,-1.9056909259101107,64.11043478260869,74421.79434782609
2001-03-01,2.3719047619047617,0.3193630238856936,-0.08073168504524886,73.57265079365081,68187.95158730159
2001-03-02,2.4645833333333336,-3.74038184798262,0.34618103881964846,67.65833333333333,73159.77124999999
2001-03-03,1.8696428571428574,2.718996803647663,-1.4973358218048327,87.16092261904762,59481.9212202381
2001-03-04,3.06546052631579,-4.094925171421728,0.5021271962734521,67.56176535087718,73649.94657894739
2001-03-05,10.4,-4.172025144761298,1.0433711454385237,45.88291666666667,73825.45458333334
2001-03-06,8.675815217391305,-0.0980433242261802,-0.5013964838041414,59.13707427536233,73865.34840579709
2001-03-07,8.075378787878787,1.1412528578287156,-1.2630803468510239,60.14346590909091,73745.46058712123
2001-03-08,5.721381578947368,0.9900641678094126,-0.07128635237991712,65.4828947368421,73718.8309868421
2001-03-09,8.399578947368422,-3.762039437084668,0.10853259837134283,61.12809473684211,67950.7940631579
2001-03-10,6.084803921568628,1.684746809759474,-1.8279168104683547,92.36894117647057,62095.29393137255
2001-03-11,2.898076923076923,4.458227407662658,-2.680728772885605,87.72400641025641,50269.917788461535
2001-03-12,2.56798418972332,-0.5018297743924242,0.3077804215633777,66.5884980237154,73598.40235177867
2001-03-13,10.196666666666667,1.6160586926581737,-0.34045619897920887,46.35794444444444,73755.43705555557
2001-03-14,7.4125,0.8554039920381067,-1.7082494394373156,47.717916666666675,73495.353125
2001-03-15,3.3083333333333336,-1.476119535537194,0.7667320302872107,47.9775,74828.77083333333
2001-03-16,2.4812499999999997,-0.541237000559526,-1.7003130629492544,62.93708333333333,63249.11645833334
2001-03-17,4.537222222222223,1.954660221864423,-0.3198330577161418,71.45316666666668,67071.5791111111
2001-03-18,6.425362318840579,-0.2961757874870071,0.09619768929298123,63.20103260869564,73915.29202898551
2001-03-19,8.24861111111111,-3.2099274162886013,0.2650501776604396,62.94409722222221,74122.74243055555
2001-03-20,11.861363636363638,-1.7047784244064568,0.36124016357983296,58.11138111888112,73820.58047202797
2001-03-21,13.425,3.939915305839947,-1.593897362561637,66.24916666666667,73698.56833333333
2001-03-22,13.269642857142856,0.5781798208988006,-0.5282506719302515,65.28901785714285,73728.32825892857
2001-03-23,11.96875,-0.1642327802218357,-0.7022939744422136,68.960625,73638.35562500001
2001-03-24,13.120833333333334,-2.571152032452829,0.8245108003784978,61.701458333333335,73692.40437500001
2001-03-25,14.681249999999999,-1.6636974285301585,0.5474806375793263,50.363208333333326,73424.61829166667
2001-03-26,10.994655797101448,3.839492073336758,-1.5481921049279719,50.54739130434782,73529.17298913043
2001-03-27,7.302678571428572,3.5407520925899574,-1.1762152225868867,45.37511904761904,71986.57077380954
2001-03-28,7.353496503496504,-0.34839487283421366,0.22194693502522406,63.66666083916084,60283.6340909091
2001-03-29,7.574242424242424,1.7795003954309077,-1.5987756241916227,73.84234848484849,59535.517196969704
2001-03-30,7.859821428571429,0.4494764805934835,-0.8005498583594731,60.779940476190475,73479.709375
2001-03-31,8.395652173913044,0.6202658452066996,-0.9410600291477257,51.84758695652174,73712.38363043481
2001-04-01,10.652696078431372,-0.17646419283979292,-0.13186732723130246,56.028075980392146,73100.26240196079
2001-04-02,10.761203007518798,-1.8397944254890997,-0.8153361766154777,65.29210526315791,59698.80810526315
2001-04-03,5.678787878787879,2.8878078269870318,-1.181842283292829,70.74706439393938,64709.22541666665
2001-04-04,5.804687500000001,1.1529301496502564,-0.49273205237490403,83.2838125,71520.32775000001
2001-04-05,6.574958949096882,1.5652119240837132,-0.14652342677507724,86.32580459770115,59968.66068965518
2001-04-06,6.922413793103448,-3.116601362088628,0.5317767603807199,78.77920689655173,65615.34644827586
2001-04-07,6.567881944444444,-7.108467976887004,1.7429176642526678,78.63385416666667,40234.180451388886
2001-04-08,2.320632133450395,1.38807794700538,-0.8988830582476114,69.62890693590867,50681.48691395961
2001-04-09,2.10109649122807,1.2454810899600008,-0.1688726318939036,62.02483552631578,71513.42855263158
2001-04-10,5.020833333333334,2.8753646176909724,-2.889409649473636,54.62166666666666,72933.49437499998
2001-04-11,5.424305555555556,-1.1936840834167939,-0.10183672005300459,53.45451388888889,67443.69472222222
2001-04-12,3.544027777777777,-0.7879338445551195,-1.8370685993961708,73.44227777777778,49598.163236111104
2001-04-13,4.672916666666667,-3.550194031666933,0.5723838236835572,66.07841666666667,70171.96783333333
2001-04-14,7.214778325123152,1.1630548706567647,-0.7091816010776043,64.88616995073892,65830.7189408867
2001-04-15,9.415705128205127,0.5433242696253384,-0.22048168369487672,59.83666666666666,73793.968125
2001-04-16,9.63154761904762,-0.34720502934270814,-0.43862491947334753,63.69580357142857,73850.55520833335
2001-04-17,15.87083333333333,-4.058295698990084,1.5982934112464484,39.75875,74728.40041666667
2001-04-18,21.578846153846158,-6.622162128261797,1.676361610457298,23.41157692307692,73195.14473076923
2001-04-19,16.046474358974358,-1.188799538426655,-1.333004161482754,29.839038461538465,72880.61532051282
2001-04-20,9.194504830917875,-1.5569906658905504,-0.9400151195603293,55.096551932367156,60164.42045289856
2001-04-21,5.5755952380952385,-1.4503730248942617,-0.09490747156601505,84.96619047619046,54899.045738095236
2001-04-22,8.017241379310343,4.133168507609719,-2.94705085805663,70.69083958020988,61121.780577211386
2001-04-23,9.944507575757576,-0.2585000181347227,-0.33945637520766203,55.25931818181819,74112.58287878789
2001-04-24,11.006250000000001,-0.11105150058434646,-0.13503614876874165,58.025833333333324,74290.11412500001
2001-04-25,13.910416666666666,0.00559412431660021,0.09933556530646795,55.66802083333333,74079.15
2001-04-26,16.23806818181818,-1.199986834488512,-0.3468476240767292,53.12933712121212,73755.11185606061
2001-04-27,18.375595238095237,-3.8101645334175016,0.20043374120509294,42.021815476190476,73467.41059523812
2001-04-28,20.95654761904762,-7.279638603323463,0.8679578414746074,34.43604166666666,73146.53633928571
2001-04-29,16.875,0.1190805925926881,-1.0029526252234227,39.56708333333333,73238.09854166667
2001-04-30,15.046245059288536,-2.2143642875705933,0.7166168928782805,44.51974308300395,73764.80662055337
2001-05-01,16.782095238095238,1.5873775491714328,-1.0694341822048277,45.98052380952381,73382.60674285714
2001-05-02,7.977739130434782,5.407473161468477,-1.3984744047267763,41.76498260869565,70271.37953913043
2001-05-03,7.7535425101214575,6.9605015892303985,1.241446969500058,45.97132591093117,65882.87868421053
2001-05-04,9.305043859649121,4.431176836810879,0.34299701276631045,49.419429824561405,73743.2733662281
2001-05-05,14.09404761904762,0.8702654307602833,-0.9622992183761528,44.400803571428575,68256.8919047619
2001-05-06,11.770833333333332,2.7798403712751343,-1.1062363924096332,40.20583333333333,73652.415625
2001-05-07,9.837499999999999,-0.0019379142803756626,-1.1534726004418436,37.09770833333334,74101.46604166666
2001-05-08,15.296726190476189,-0.5891024713523132,-0.25017587756602333,38.11532738095238,74150.83815476189
2001-05-09,19.117361111111112,-1.5476932173623597,-0.17822213803841308,33.65090277777777,73501.92256944443
2001-05-10,18.9,3.60548403259791,-1.1017177342952136,34.14409722222223,73571.90222222221
2001-05-11,18.126515151515154,-0.5569204818744262,-0.19153635693927226,28.7638446969697,73869.00026515152
2001-05-12,21.194000000000003,-3.148245889202726,-0.02672726716425361,30.1043,73663.28595
2001-05-13,20.239583333333332,-5.655261329600217,1.2745599189079808,35.97708333333333,73582.05500000001
2001-05-14,19.901238095238096,-4.794334568308692,0.39289882547715665,46.08098095238094,73613.74433333335
2001-05-15,23.55357142857143,-2.2323644488638745,-1.138997535902965,29.3310119047619,70788.93288690476
2001-05-16,18.34663382594417,1.396054783437589,-0.617361800036428,69.19588669950738,63554.0848768473
2001-05-17,18.299791666666668,2.184446900690372,-0.8896336394418235,57.75708333333334,73493.20245833333
2001-05-18,19.29844705882353,0.4520819107177746,-0.24954397202868273,47.93494117647059,73372.23094117647
2001-05-19,16.245100250626567,-1.2350696497258435,0.06194825275088339,63.325062656641606,73699.76946115289
2001-05-20,17.791938405797104,3.256520928881378,-2.3513559076452535,36.38442028985507,73485.46981884059
2001-05-21,13.150975877192982,3.00849489920152,-0.7793244445431267,33.93095394736843,73907.53740131579
2001-05-22,15.664583333333333,0.28163390348777084,-0.38285021009852627,32.832875,74052.30845833334
2001-05-23,19.41965579710145,0.02617231073735958,0.16132816981861092,32.67178442028985,73880.6114039855
2001-05-24,22.239945652173915,-0.4488952873898396,-0.2800402704670541,25.799148550724638,73695.09817028986
2001-05-25,23.781060606060606,-0.4489663605923939,-0.1872837042966074,27.026382575757577,73562.07767045454
2001-05-26,24.054166666666667,-0.21840976198955325,0.09256447236150162,27.84025,73329.06091666665
2001-05-27,24.204166666666666,0.5661263808257178,-0.9370947675409134,31.938333333333333,71522.93604166666
2001-05-28,24.125548245614038,-0.15243696311803495,-0.9988661517226574,34.81775219298246,72849.58913377192
2001-05-29,21.292361111111113,1.0852328020561428,-0.9741428063829405,39.79493055555555,73259.68625000001
2001-05-30,17.988315217391303,3.786818474450194,-1.5512606527961175,29.264574275362314,73945.17389492753
2001-05-31,16.230434782608697,0.589965012287878,-0.871288545927623,34.37540372670807,74041.95627329193
2001-06-01,24.56875,-4.294165888148665,1.9299064345145764,27.055750000000003,73463.76787499999
